source_id,title,doi,url,authority,purpose,access_status_as_of_2026_09_15,critical_limit
S21,Improving decision making for incentivised and weather-sensitive projects,,https://biblio.ugent.be/publication/8050564,Ghent University author doctoral thesis,author-version nearest-method audit,321-page open-access PDF downloaded; chapters 7-8 and paper list on PDF p.44 examined,In copyright without reuse licence; final Omega version not assumed identical; no numerical replication claimed
S22,PSPLIB - A project scheduling problem library,10.1016/S0377-2217(96)00170-1,https://portal.fis.tum.de/en/publications/psplib-a-project-scheduling-problem-library-or-software-orsep-ope/,Technical University of Munich institutional record,exact bibliographic identity for benchmark library,authors year volume issue pages and DOI verified,Metadata verification does not make weather labels empirical
S23,Yongmao STT293 Tower Crane Operation & Service Manual (en-version 2.0),,https://cranemanuals.com/wp-content/uploads/2024/03/Yongmao-STT293-Tower-Crane-Operating-Service-Manual.pdf,crane manufacturer (third-party manual mirror),manufacturer in-service and out-of-service wind limits; crane-function wind limits; anemoscope alarm settings; weathervane securing procedure,"full 157-page PDF fetched 2026-09-15 and text-extracted; Ch. 2.1, Ch. 3.4, Sec. 3.4.1(h), Sec. 3.4.3, Sec. 2.4, Sec. 10.7.3.2 and Sec. 10.7.4.1 read directly","PRIMARY manufacturer text. It gives 20 m/s in-service and 50 m/s out-of-service but never states the averaging interval or the anemometer height; it is one model, not all cranes"
S24,CPA TIN 101 The Effect of Wind on Mobile Cranes In-service,,http://www.ritchiestraining.co.uk/wp-content/uploads/2016/01/TheEffectofWindonMobileCranesIn-service.pdf,"Construction Plant-hire Association, Crane Interest Group (UK trade body)",UK industry-recommended in-service wind speed for tower cranes; mobile-crane duty-chart wind limits; forecast height correction; out-of-service procedure,full 2-page PDF fetched 2026-09-15 and text-extracted; Issue A dated 04.12.09; both pages read,"PRIMARY trade-body note, not a standard and not law. The 16.5 m/s figure is an industry recommendation produced with HSE involvement; no averaging interval is given"
S25,"DGUV Vorschrift 52 Krane, Section 30 Pflichten des Kranfuehrers",,https://www.bgbau-medien.de/handlungshilfen_gb/daten/dguv/52/30.htm,Deutsche Gesetzliche Unfallversicherung (German statutory accident insurance),national regulation showing that the numeric wind limit is delegated to the crane manufacturer; securing procedure for storm state,full regulation text of Section 30 plus its Durchfuehrungsanweisungen fetched 2026-09-15 and read,PRIMARY regulation text with NO numeric threshold by design: Sec. 30(6)1 points to the manufacturer's Betriebsanleitung. Must never be cited as a numeric limit
S26,"29 CFR Part 1926 Subpart CC, sections 1926.1417 and 1926.1435 (US OSHA)",,https://www.law.cornell.edu/cfr/text/29/1926.1417,US Occupational Safety and Health Administration (text via Cornell LII e-CFR mirror),"US federal rule: competent-person wind duty, manufacturer/qualified-person wind limit for tower-crane erecting-climbing-dismantling, mandated wind speed indicator location, storm-warning securing duty","current e-CFR text of both sections fetched 2026-09-15 and read in full; eCFR direct fetch was blocked by an unblock.federalregister.gov redirect, so the Cornell LII e-CFR mirror was used","PRIMARY regulation text. It contains NO numeric wind threshold; do not attribute a number to OSHA. The Cornell mirror is an e-CFR copy, not the primary federalregister.gov rendering"
S27,"VDOT IIM-S&B-91 General Requirements for the Usage, Design and Specification of Post-Tensioned Bridge Superstructures, 13 December 2016",,https://snowplowing.vdot.virginia.gov/media/vdotvirginiagov/doing-business/technical-guidance-and-support/technical-guidance-documents/structure-and-bridge/migrated-acc/iim/SBIIM91.pdf,"Virginia Department of Transportation, Structure and Bridge Division (owner specification)","the fully documented non-preemptive material operation: segmental epoxy jointing substrate temperature window, open time, 70 percent rule, 20-minute application limit, contact pressure, 24-hour post-join hold and 24-hour recovery","full 204-page PDF fetched 2026-09-15; text extracted to sources/extracted/vdot_iim_sb91.txt; Sec. 453-4.4, 453-4.5.2, 453-5.1 to 453-5.8 and Sec. 10.2/section 452 cure clauses read directly",PRIMARY owner specification text. It is a US state DOT contractual specification that incorporates FDOT Specifications 452 and 453; it is not a national or international standard. The 42-minute usable window is our arithmetic on the published 60-minute open time and 70 percent rule
S28,GB 50666-2011 Code for construction of concrete structures (混凝土结构工程施工规范),,https://gf.cabr-fire.com/m/article-17761.htm,"Ministry of Housing and Urban-Rural Development of the People's Republic of China (national code, with tiaowen shuoming commentary)","concrete placing and discharge temperature limits, winter and hot-weather regime triggers, rain-period placing rules, curing and formwork-striking temperature criteria","Chinese normative text plus commentary read 2026-09-15 for Sec. 8.1.2, 10.1.1, 10.1.2, 10.2.7, 10.2.10, 10.2.12, 10.2.14, 10.2.15, 10.2.16, 10.2.18, 10.3.5, 10.3.6 and 10.4.4 to 10.4.10; Table 10.2.5 and Table 10.3.3 are images and were NOT read","PRIMARY national code text. The mirror is a third-party reproduction; the 8.1.2 clause text and its commentary were seen, but the two numeric heating tables were not. The rain gate is categorical (小雨/中雨/大雨/暴雨) with NO mm/h boundary in this code"
S29,"WMO Guide to Meteorological Instruments and Methods of Observation (CIMO Guide), Part I Chapter 5 Measurement of Surface Wind",,https://old.wmo.int/extranet/pages/prog/www/IMOP/publications/CIMO-Guide/Prelim_2018_ed/8_I_5_en_MR_tc.pdf,World Meteorological Organization,"definition of the averaged wind quantity, the 10-minute averaging interval, the 3-second peak gust, and the gust-duration concept","full 19-page PDF fetched 2026-09-15 and text-extracted; Sec. 5.1.1, 5.1.2, 5.1.3, 5.8.1 and 5.8.2 read",PRIMARY standard text. It documents that a 10-minute average is the synoptic reporting quantity and that the 3-second peak gust is a separate variable; it does NOT authorise using a model instantaneous gust field as a 10-minute mean
S30,Met Office Beaufort wind force scale,,https://weather.metoffice.gov.uk/guides/coast-and-sea/beaufort-scale,UK Met Office (national meteorological service),documented m/s boundaries for Beaufort forces so that a Beaufort-based national code threshold can be converted without invention,full table fetched 2026-09-15; the Mean Wind Speed column and the Limits of wind speed column both read,"PRIMARY meteorological table. Force 6 (strong breeze) is mean 12 m/s with limits 11-14 m/s. The table is a marine observational scale; converting a code's 六级风 clause into a number is still our mapping, not the code's own wording"
S31,GB/T 28591-2012 Wind force scale (风力等级),,http://cmastd.cmatc.cn/u/cms/www/201602/01152025b4yb.pdf,China Meteorological Administration standards channel (national standard reproduction),the Chinese national wind-force scale that Chinese construction codes rely on when they say 六级风,"1,887,481-byte PDF fetched 2026-09-15 (HTTP 200) but all 7 pages extract as empty text; the document is image-only and NO numeric value was read from it","NOT OBTAINED IN READABLE FORM. The file was retrieved but is unusable for citation of any number. The Beaufort scale in S30 is used instead, and any 六级风 to m/s mapping must be labelled as our conversion"
S32,CIM 5710-2016 Tower crane operation and maintenance safety regulation (English summary),,https://www.irc.gov.mo/storage/app/media/uploaded-files/CIM%205710-2016.pdf,"Macao SAR Government, Infrastructure and Utilities",candidate supplementary regional tower-crane regulation,URL identified from a web index only; the document was NEVER fetched in this session and no content was read,"NOT ACCESSED. Useful only as a lead. No claim, number or clause may be attributed to this source until the document is actually retrieved and read"
S33,ASME B30.5 Mobile and Locomotive Cranes,,,American Society of Mechanical Engineers (consensus standard),US consensus-standard wind duty for mobile cranes,"SECONDARY ONLY. Two independent secondary descriptions were seen on 2026-09-15 stating that B30.5 requires crews to monitor wind and to lower, retract and secure the boom when the manufacturer's or site-specific limit is met, and that B30.5 is conservative on wind. The standard itself was NOT obtained",SECONDARY. The secondary sources are a Colorado crane-school guidance PDF (https://mscss.us/wp-content/uploads/2025/12/Cranes-and-Wind-Speed.pdf) and the ASCC safety article cited as S34. Do not cite a B30.5 clause number or a B30.5 numeric limit
S34,ASCC Industry Knowledge in Action: Wind-Speed Shutdowns for Cranes and Concrete Boom Pumps,,https://ascconline.org/Home/News/articleType/ArticleView/articleId/568/categoryId,American Society of Concrete Contractors (industry association),"evidence that the widely repeated 20-22 mph crane wind figure is an industry practice benchmark rather than a code requirement, and that manufacturer manuals govern","full web page fetched 2026-09-15 (HTTP 200, posted 14 November 2025); body text read","SECONDARY / industry commentary, not a standard. It explicitly states there is no universal rule and that manufacturer recommendations govern. It gives no averaging interval"
S35,"GB 55034-2022 General code for safety, health and occupational hygiene on building and municipal construction sites (建筑与市政施工现场安全卫生与职业健康通用规范)",,https://gf.cabr-fire.com/m/article-62620.htm,Ministry of Housing and Urban-Rural Development of the PRC — 强制性工程建设规范 (full-text mandatory technical code),code-level numeric wind threshold for crane installation/dismantling and a Beaufort-based stop rule for all work at height,Sec. 3.4.7 read verbatim by the parent session on 2026-09-15 at the CABR mirror; Sec. 3.2.6 read by the parallel evidence track from a Dongguan Housing Bureau reproduction,"PRIMARY MANDATORY CODE TEXT, and the strongest source in the whole contract: 3.4.7 states that above 9.0 m/s at the highest point of the machine, crane installation and dismantling must stop. It is a mandatory full-text code that prevails over the older JGJ/GB standards. It governs installation/dismantling, NOT normal lifting, and it states no averaging interval"
S36,JGJ 33-2012 Safety technical regulations for the use of construction machinery (建筑机械使用安全技术规程),,http://gzhxaq.com/mydata/law/202102/04/16123986714443.htm,Ministry of Housing and Urban-Rural Development of the PRC (industry standard; Ministry Announcement No. 1364),"code-level numeric wind thresholds for crane installation/dismantling, open-air lifting, construction hoists and concrete placing booms, plus the standard's own Beaufort-to-m/s conversion table","Chinese text read 2026-09-15 via mirror; Sec. 4.1.14, 4.1.15 and 8.10.8 verified verbatim from the saved extract sources/extracted/g2_cn/jgj33_gzhxaq.txt; Table 4-2 of the tiaowen shuoming (Beaufort vs m/s) read from the same extract","PRIMARY code text. Sec. 4.1.14 (>= 9.0 m/s, 严禁 installation/dismantling), Sec. 4.1.15 (>= 12.0 m/s, 应停止露天起重吊装作业) and Sec. 8.10.8 (>= 10.8 m/s, concrete placing boom) all carry the same defect as every other crane source: a magnitude with NO averaging interval. The Ministry announcement lists 4.1.14 among the 强制性条文 (mandatory clauses)"
S37,"JGJ 196-2010 Safety technical regulations for installation, use and dismantling of tower cranes in construction (建筑施工塔式起重机安装、使用、拆卸安全技术规程)",,http://www.zgjjzyjy.org/newss.asp?id=1259,Ministry of Housing and Urban-Rural Development of the PRC (industry standard),"tower-crane-specific wind limits for installation/dismantling and for normal use, anemometer threshold, and the scope ruling that climbing/jacking counts as installation/dismantling","Sec. 3.4.8, 4.0.9, 4.0.16 and the Sec. 2 scope commentary verified 2026-09-15 across three independent mirrors (zgjjzyjy.org, gdzjgp.org.cn, ynjj.org.cn); extracts saved under sources/extracted/g2_cn/",PRIMARY code text as reproduced by three independent mirrors. 12 m/s is quoted against '最大高度处风速' / '最大安装高度处' (wind speed at the maximum height of the machine): a code-level numeric limit WITH a stated height. No averaging interval is stated
S38,GB 5144-2006 Safety code for tower cranes (塔式起重机安全规程),,http://www.zhuoligk.com/Inews/1565.html,"General Administration of Quality Supervision, Inspection and Quarantine of the PRC (national standard)","tower-crane installation/dismantling/climbing wind limit, anemometer requirement, and the treatment of the non-working (out-of-service) state","Sec. 10.2, 6.7, 6.3.4, 6.8 and 3.6a read 2026-09-15 via mirror, with a second mirror (ynjj.org.cn) and a book118 preview PDF cross-checked by the parallel evidence track","PRIMARY code text via mirror. Sec. 10.2 gives 13 m/s for 安装、拆卸、加节或降节 at 最大安装高度处, which is LOOSER than GB 55034-2022's 9.0 m/s; GB 55034-2022 prevails as the later full-text mandatory code. The non-working state (Sec. 6.3.4 / 6.8) is QUALITATIVE only — free slewing plus rail clamping, no number. The widely circulated '800 Pa' non-working wind pressure was NOT seen in any source read and is NOT reported"
S39,GB 6067.1-2010 Safety rules for lifting appliances Part 1: General (起重机械安全规程 第1部分：总则),,http://gzhxaq.com/mydata/law/202102/04/16124058093350.htm,"General Administration of Quality Supervision, Inspection and Quarantine of the PRC (national standard)","anemometer and wind-alarm requirements, and the code's own statement of what the alarm quantity is","Sec. 9.6.1.1, 9.6.1.2 and 17.1 k) verified verbatim 2026-09-15 from the saved extract sources/extracted/g2_cn/gb6067_1_gzhxaq.txt","PRIMARY code text, and the most useful single sentence in the whole averaging-interval search: Sec. 9.6.1.2 requires a wind alarm that DISPLAYS 瞬时风速 (instantaneous wind speed). The governing accident-prevention quantity in the Chinese chain is therefore instantaneous, not a 10-minute mean. Sec. 17.1 k) sets no code number and defers to the manufacturer's maximum working wind speed"
S40,JGJ 80-2016 Technical code for safety of high-altitude work in construction (建筑施工高处作业安全技术规范),,https://gf.cabr-fire.com/m/article-46638.htm,Ministry of Housing and Urban-Rural Development of the PRC (industry standard),"Beaufort-force-based stop rule for all open-air climbing and suspended work at height, with the code's own Beaufort-to-m/s conversion stated in its commentary",Sec. 3.0.8 and its tiaowen shuoming read 2026-09-15 at the CABR mirror,"PRIMARY code text. Sec. 3.0.8 stops open-air climbing and suspended work at height from Beaufort force 6 upward, and the code's OWN commentary converts that to 'wind speed exceeding 10.8 m/s to 13.8 m/s'. This is the cleanest in-code Beaufort-to-m/s conversion found, and it is broader in scope than a crane rule: it stops the work at height itself"
S41,JGJ/T 104-2011 Specification for winter construction of building engineering (建筑工程冬期施工规程),,https://max.book118.com/try_down/425021344210011200.pdf,"Ministry of Housing and Urban-Rural Development of the PRC (industry standard, recommended JGJ/T)","the exact wording of the winter-construction entry and exit rule, and the minimum concrete placing temperature in winter",Sec. 1.0.3 and 6.2.6 read 2026-09-15 from a 53-page text-layer PDF of the standard; the wording was corroborated against three independent winter-construction explainers,"PRIMARY code text with a real text layer (unlike the GB/T 28591 scan). Sec. 1.0.3 states the 5-day / 5 degrees C entry AND exit rule verbatim. It is an industry standard (行业标准), not a full-text mandatory code, so GB 55034-2022 prevails where the two overlap"
S42,GB 6067.3-202X Safety rules for lifting appliances Part 3: Tower cranes (DRAFT FOR COMMENT),,https://www.samr.gov.cn/ (official SAMR draft-for-comment PDF),State Administration for Market Regulation of the PRC — DRAFT,a stated averaging interval for a crane anemometer quantity,Draft PDF fetched 2026-09-15 by the parallel evidence track; Sec. 10.3.3 and 14.1.2.3 read from sources/extracted/g2_cn/gb6067_3_towercrane_draft.txt,"DRAFT FOR COMMENT ONLY — NOT IN FORCE, MUST NEVER BE CITED AS A CODE REQUIREMENT. It is recorded solely because Sec. 10.3.3 specifies that the anemometer measures '3 s时距内的平均阵风速度' (the mean gust speed over a 3-second interval), which is the ONLY published averaging window found anywhere in the lifting chain. It documents what regulators were thinking, not what is binding"
S43,"GB 50164-2011 Standard for quality control of concrete (混凝土质量控制标准), Sec. 6.4.4",,,Ministry of Housing and Urban-Rural Development of the PRC (national standard),winter minimum concrete placing temperature from the concrete quality-control standard,"SECONDARY ONLY. The clause text ('混凝土拌合物入模温度不应低于5℃') was seen only as a quotation inside a Shandong provincial housing-authority guidance document whose own PDF returned HTTP 500, surfaced through a search index. The free full-text copy at jsjsjc.cn is an image-only scan with no extractable text layer. The standard itself was NOT read","SECONDARY. The quoted 5 degrees C agrees with GB 50666-2011 Sec. 8.1.2 and JGJ/T 104-2011 Sec. 6.2.6, which WERE read directly, so the value is corroborated; but the clause number 6.4.4 must not be cited as read. Use S28 or S41 for the number"
